#Device;HMC8015
#Device Name;COFFEE
#Format;LOG
#Date;2029-09-15
#Version;01.400-02.430-03.730
#Serial No.;033820106
#Mode;Unlimited
#Logging Interval[s];1.000
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Start Time;15:57:09
#Stop Time;16:31:19
#Actual Count;2051        
URMS[V];IRMS[A];P[W];FPLL[Hz];URange[V];IRange[A];S[VA];Q[var];LAMBDA[];UTHD[%];Timestamp
232.41;67.10E-03;6.747;49.961;300;200E-03;15.596;14.061;0.433;3.39;16:11:39.000
232.26;66.58E-03;6.732;49.957;300;200E-03;15.463;13.921;0.435;3.35;16:11:40.000
232.28;67.57E-03;6.772;49.952;300;200E-03;15.695;14.158;0.432;3.40;16:11:41.000
232.35;67.43E-03;6.723;49.958;300;200E-03;15.668;14.152;0.429;3.41;16:11:42.000
232.42;67.56E-03;6.822;49.960;300;200E-03;15.703;14.143;0.434;3.39;16:11:43.000
232.23;66.85E-03;6.689;49.962;300;200E-03;15.525;14.011;0.431;3.38;16:11:44.000
232.36;67.18E-03;6.760;49.962;300;200E-03;15.610;14.070;0.433;3.38;16:11:45.000
232.49;67.64E-03;6.813;49.961;300;200E-03;15.724;14.172;0.433;3.40;16:11:46.000
232.31;66.52E-03;6.614;49.960;300;200E-03;15.453;13.966;0.428;3.37;16:11:47.000
232.44;66.32E-03;6.643;49.959;300;200E-03;15.415;13.911;0.431;3.36;16:11:48.000
232.36;67.06E-03;6.637;49.967;300;200E-03;15.582;14.097;0.426;3.38;16:11:49.000
232.43;63.03E-03;6.135;49.961;300;200E-03;14.651;13.304;0.419;3.41;16:11:50.000
232.39;68.22E-03;6.884;49.962;300;200E-03;15.854;14.282;0.434;3.43;16:11:51.000
232.46;67.24E-03;6.707;49.962;300;200E-03;15.631;14.119;0.429;3.41;16:11:52.000
232.40;66.75E-03;6.744;49.968;300;200E-03;15.512;13.969;0.435;3.40;16:11:53.000
232.34;65.54E-03;6.594;49.958;300;200E-03;15.228;13.726;0.433;3.42;16:11:54.000
232.42;66.74E-03;6.731;49.965;300;200E-03;15.512;13.976;0.434;3.45;16:11:55.000
232.45;68.18E-03;6.832;49.965;300;200E-03;15.849;14.301;0.431;3.42;16:11:56.000
232.56;67.60E-03;6.800;49.962;300;200E-03;15.721;14.174;0.433;3.42;16:11:57.000
232.46;66.59E-03;6.723;49.964;300;200E-03;15.480;13.944;0.434;3.41;16:11:58.000
232.43;67.36E-03;6.778;49.956;300;200E-03;15.657;14.114;0.433;3.41;16:11:59.000
232.34;67.38E-03;6.751;49.953;300;200E-03;15.655;14.124;0.431;3.37;16:12:00.000
232.39;70.14E-03;7.062;49.949;300;200E-03;16.300;14.691;0.433;3.34;16:12:01.000
232.47;70.31E-03;7.093;49.957;300;200E-03;16.345;14.725;0.434;3.36;16:12:02.000
232.47;65.13E-03;6.497;49.953;300;200E-03;15.141;13.676;0.429;3.38;16:12:03.000
232.54;64.25E-03;6.284;49.955;300;200E-03;14.940;13.554;0.421;3.38;16:12:04.000
232.68;65.24E-03;6.498;49.951;300;200E-03;15.180;13.719;0.428;3.40;16:12:05.000
232.65;65.69E-03;6.579;49.955;300;200E-03;15.284;13.795;0.430;3.36;16:12:06.000
232.44;67.04E-03;6.751;49.954;300;200E-03;15.582;14.044;0.433;3.37;16:12:07.000
232.53;60.58E-03;5.917;49.954;300;200E-03;14.087;12.784;0.420;3.40;16:12:08.000
232.60;60.72E-03;5.892;49.954;300;200E-03;14.124;12.836;0.417;3.33;16:12:09.000
232.58;60.70E-03;5.867;49.952;300;200E-03;14.117;12.840;0.416;3.37;16:12:10.000
232.66;61.79E-03;6.014;49.956;300;200E-03;14.377;13.059;0.418;3.35;16:12:11.000
232.72;61.95E-03;6.052;49.949;300;200E-03;14.418;13.086;0.420;3.34;16:12:12.000
232.58;60.59E-03;5.896;49.949;300;200E-03;14.091;12.798;0.418;3.36;16:12:13.000
232.60;61.30E-03;5.967;49.942;300;200E-03;14.258;12.950;0.418;3.36;16:12:14.000
232.61;61.25E-03;5.935;49.945;300;200E-03;14.246;12.951;0.417;3.34;16:12:15.000
232.46;60.57E-03;5.893;49.945;300;200E-03;14.081;12.788;0.419;3.38;16:12:16.000
232.51;61.50E-03;5.975;49.947;300;200E-03;14.298;12.990;0.418;3.34;16:12:17.000
232.53;68.46E-03;6.888;49.951;300;200E-03;15.920;14.353;0.433;3.37;16:12:18.000
232.50;62.18E-03;6.019;49.960;300;200E-03;14.457;13.144;0.416;3.33;16:12:19.000
232.59;61.39E-03;6.029;49.958;300;200E-03;14.279;12.943;0.422;3.32;16:12:20.000
232.69;60.98E-03;5.930;49.958;300;200E-03;14.190;12.891;0.418;3.34;16:12:21.000
232.66;64.78E-03;6.452;49.956;300;200E-03;15.072;13.622;0.428;3.31;16:12:22.000
232.58;67.61E-03;6.749;49.957;300;200E-03;15.725;14.204;0.429;3.31;16:12:23.000
232.46;68.35E-03;6.840;49.960;300;200E-03;15.888;14.340;0.431;3.34;16:12:24.000
232.31;67.11E-03;6.743;49.960;300;200E-03;15.590;14.056;0.433;3.32;16:12:25.000
232.37;67.28E-03;6.790;49.955;300;200E-03;15.634;14.082;0.434;3.29;16:12:26.000
232.55;67.89E-03;6.851;49.951;300;200E-03;15.787;14.223;0.434;3.31;16:12:27.000
232.47;67.92E-03;6.759;49.953;300;200E-03;15.791;14.271;0.428;3.31;16:12:28.000
232.48;66.59E-03;6.689;49.961;300;200E-03;15.480;13.961;0.432;3.33;16:12:29.000
232.53;67.12E-03;6.798;49.949;300;200E-03;15.607;14.048;0.436;3.36;16:12:30.000
232.41;66.73E-03;6.736;49.959;300;200E-03;15.509;13.970;0.434;3.35;16:12:31.000
232.40;65.60E-03;6.563;49.960;300;200E-03;15.246;13.761;0.430;3.30;16:12:32.000
232.46;66.36E-03;6.662;49.958;300;200E-03;15.426;13.913;0.432;3.37;16:12:33.000
232.50;66.44E-03;6.733;49.962;300;200E-03;15.447;13.902;0.436;3.34;16:12:34.000
232.47;66.81E-03;6.771;49.957;300;200E-03;15.531;13.977;0.436;3.35;16:12:35.000
232.58;66.86E-03;6.754;49.957;300;200E-03;15.551;14.008;0.434;3.29;16:12:36.000
232.58;66.35E-03;6.716;49.950;300;200E-03;15.432;13.894;0.435;3.34;16:12:37.000
232.57;66.13E-03;6.676;49.956;300;200E-03;15.380;13.856;0.434;3.34;16:12:38.000
232.53;67.49E-03;6.776;49.957;300;200E-03;15.694;14.156;0.432;3.38;16:12:39.000
232.39;66.68E-03;6.753;49.954;300;200E-03;15.495;13.946;0.436;3.33;16:12:40.000
232.48;67.24E-03;6.814;49.954;300;200E-03;15.633;14.070;0.436;3.36;16:12:41.000
232.49;66.54E-03;6.728;49.954;300;200E-03;15.471;13.931;0.435;3.35;16:12:42.000
232.56;67.44E-03;6.776;49.951;300;200E-03;15.683;14.144;0.432;3.32;16:12:43.000
232.50;66.95E-03;6.691;49.955;300;200E-03;15.567;14.056;0.430;3.32;16:12:44.000
232.47;66.02E-03;6.666;49.955;300;200E-03;15.347;13.823;0.434;3.33;16:12:45.000
232.46;62.80E-03;6.221;49.953;300;200E-03;14.600;13.208;0.426;3.31;16:12:46.000
232.44;65.50E-03;6.474;49.956;300;200E-03;15.224;13.779;0.425;3.34;16:12:47.000
232.49;67.41E-03;6.781;49.954;300;200E-03;15.673;14.130;0.433;3.33;16:12:48.000
232.45;68.21E-03;6.866;49.958;300;200E-03;15.856;14.293;0.433;3.29;16:12:49.000
232.53;67.00E-03;6.791;49.957;300;200E-03;15.580;14.022;0.436;3.29;16:12:50.000
232.54;67.52E-03;6.821;49.966;300;200E-03;15.700;14.141;0.434;3.29;16:12:51.000
232.42;67.82E-03;6.779;49.961;300;200E-03;15.764;14.232;0.430;3.34;16:12:52.000
232.53;67.69E-03;6.830;49.960;300;200E-03;15.739;14.180;0.434;3.33;16:12:53.000
232.53;67.41E-03;6.777;49.961;300;200E-03;15.674;14.133;0.432;3.33;16:12:54.000
232.47;66.55E-03;6.668;49.965;300;200E-03;15.471;13.960;0.431;3.30;16:12:55.000
232.49;67.06E-03;6.755;49.967;300;200E-03;15.590;14.051;0.433;3.34;16:12:56.000
232.42;67.26E-03;6.733;49.964;300;200E-03;15.632;14.108;0.431;3.34;16:12:57.000
232.52;66.70E-03;6.741;49.965;300;200E-03;15.510;13.968;0.435;3.32;16:12:58.000
232.54;65.06E-03;6.513;49.966;300;200E-03;15.128;13.654;0.431;3.35;16:12:59.000
232.47;62.52E-03;6.074;49.966;300;200E-03;14.534;13.204;0.418;3.34;16:13:00.000
232.51;60.66E-03;5.980;49.963;300;200E-03;14.104;12.774;0.424;3.31;16:13:01.000
232.48;61.55E-03;6.072;49.965;300;200E-03;14.309;12.956;0.424;3.34;16:13:02.000
232.46;60.59E-03;5.950;49.962;300;200E-03;14.084;12.765;0.422;3.35;16:13:03.000
232.53;59.37E-03;5.884;49.963;300;200E-03;13.804;12.488;0.426;3.34;16:13:04.000
232.58;59.47E-03;5.867;49.960;300;200E-03;13.832;12.526;0.424;3.32;16:13:05.000
232.55;59.84E-03;5.973;49.959;300;200E-03;13.915;12.568;0.429;3.27;16:13:06.000
232.61;59.79E-03;5.910;49.956;300;200E-03;13.907;12.589;0.425;3.29;16:13:07.000
